"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"DCDD";"RUIZ GARCIA JOSE MANUEL";"AB/000050000753";"DO DESIGN DECISION_SERIES";"ALTRAN INNOVACION SLU";"NG34EAF";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"12:59:58";"01.04.2022";"13:13:52";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,01";"0,01";"0,01";"";"0,01";"";"";"0,00";"1";"";"";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"DCDS";"GONZALEZ JIMENEZ JUAN MANUEL";"AB/000050000755";"DO STRESS DECISION_SERIES";"IATG2";"C41374";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"04.04.2022";"07:39:18";"04.04.2022";"07:39:37";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808399";"13985833";"#";"#";"#";"#";"532";"E53210575";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"DCQ";"#";"AB/000050002617";"SA_BSLOQ";"#";"#";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"04.04.2022";"07:39:38";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808399";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"0,68"
"TO-005808446";"13985849";"#";"#";"#";"#";"532";"E53210589";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANAE";"GÓMEZ GARCÍA JAVIER";"AB/000010221220";"EGAGC2    FUSELAGE / TAILS";"IGAAG";"TSB8KN";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"09:39:50";"01.04.2022";"10:38:16";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"01.04.2022";"005808446";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,04";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808446";"13985849";"#";"#";"#";"#";"532";"E53210589";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANDD";"RUIZ GARCIA JOSE MANUEL";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"ALTRAN INNOVACION SLU";"NG34EAF";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"31.03.2022";"12:34:21";"01.04.2022";"07:31:48";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"01.04.2022";"005808446";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,79";"0,79";"0,79";"";"0,79";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808446";"13985849";"#";"#";"#";"#";"532";"E53210589";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANDD";"RUIZ GARCIA JOSE MANUEL";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"ALTRAN INNOVACION SLU";"NG34EAF";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"07:39:18";"01.04.2022";"09:41:04";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"01.04.2022";"005808446";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,09";"0,08";"0,08";"";"0,08";"";"";"0,00";"1";"";"";"0,00"
"TO-005808446";"13985849";"#";"#";"#";"#";"532";"E53210589";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANDD";"#";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"#";"#";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"31.03.2022";"12:34:21";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"01.04.2022";"005808446";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808446";"13985849";"#";"#";"#";"#";"532";"E53210589";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANIF";"GUNASEKARAN VIGNESH";"AB/000050074843";"UK~MAP QUEST DESIGN VALIDATION WB SA";"QUEST GLOBAL ENGINEERING";"NG123E4";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"09:39:50";"01.04.2022";"14:33:00";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"01.04.2022";"005808446";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,20";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808446";"13985849";"#";"#";"#";"#";"532";"E53210589";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ANST";"#";"AB/000050005102";"UK~MAP STRESS VALIDATION SA";"#";"#";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"09:39:50";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"01.04.2022";"005808446";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"3,60"
"TO-005808446";"13985849";"#";"#";"#";"#";"532";"E53210589";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10851";"ORIG";"RUIZ GARCIA JOSE MANUEL";"AB/000050000736";"DO DESIGN ASSESSMENT_SERIES";"ALTRAN INNOVACION SLU";"NG34EAF";"TO";"AIRBUS Toulouse";"QALOC1";"SA";"01.04.2022";"07:31:48";"01.04.2022";"07:39:17";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"01.04.2022";"005808446";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,01";"0,01";"0,00";"0,005";"0,01";"";"";"0,01";"1";"";"";"0,00"
"TO-005808451";"13985836";"#";"#";"#";"#";"533";"G53335399";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065921";"CO TO LRXL DO ANDD NFA WP220";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"12:40:44";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"31.03.2022";"005808451";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"5,00";"1";"4,47"
"TO-005808614";"13986113";"#";"#";"#";"#";"571";"D57132251";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANDD";"#";"AB/000050002119";"DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"VA1";"SA";"04.04.2022";"16:05:04";"04.04.2022";"16:34:25";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808614";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,02";"0,02";"0,02";"";"0,02";"";"";"0,00";"1";"";"";"0,00"
"TO-005808614";"13986113";"#";"#";"#";"#";"571";"D57132251";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANT";"NEBIE DJELIKA";"AB/000050010457";"TRADUCTION SA";"EOWIN SAS";"NG8A25C";"TO";"AIRBUS Toulouse";"VA1";"SA";"31.03.2022";"18:17:48";"04.04.2022";"16:05:03";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808614";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,91";"3,91";"0,00";"";"3,91";"";"3,91";"3,91";"1";"5,00";"";"0,00"
"TO-005808614";"13986113";"#";"#";"#";"#";"571";"D57132251";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANT";"NEBIE DJELIKA";"AB/000050010457";"TRADUCTION SA";"EOWIN SAS";"NG8A25C";"TO";"AIRBUS Toulouse";"VA1";"SA";"04.04.2022";"17:52:49";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808614";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"0,00";"0,00";"1";"";"1";"0,25"
"TO-005808614";"13986113";"#";"#";"#";"#";"571";"D57132251";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANT";"#";"AB/000050010457";"TRADUCTION SA";"#";"#";"TO";"AIRBUS Toulouse";"VA1";"SA";"31.03.2022";"18:17:48";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808614";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"0,00";"0,00";"0";"0,00";"0";"0,00"
"TO-005808614";"13986113";"#";"#";"#";"#";"571";"D57132251";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ORIG";"#";"AB/000050002119";"DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"VA1";"SA";"04.04.2022";"16:34:25";"04.04.2022";"17:52:49";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808614";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,05";"0,05";"0,00";"0,054";"0,05";"";"";"0,05";"1";"";"";"0,00"
"TO-005808624";"13986107";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANDD";"GOSSELIN SOPHIE";"AB/000050002119";"DESIGN ASSESSMENT";"BSIMO3";"TO117985";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"04.04.2022";"15:51:59";"04.04.2022";"16:19:18";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808624";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,02";"0,02";"0,02";"";"0,02";"";"";"0,00";"1";"";"";"0,00"
"TO-005808624";"13986107";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANDS";"AUDIBERT JULIEN";"AB/000050002121";"STRESS ASSESSMENT";"BSIMO3";"TO50292";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"04.04.2022";"16:23:03";"04.04.2022";"18:39:14";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808624";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,10";"0,09";"0,09";"";"0,09";"";"";"0,00";"1";"";"";"0,00"
"TO-005808624";"13986107";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANT";"GREEN ANTONY";"AB/000050010457";"TRADUCTION SA";"EOWIN SAS";"NG8D1E8";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"31.03.2022";"18:02:17";"04.04.2022";"15:51:57";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808624";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,91";"3,91";"0,00";"";"3,91";"";"3,91";"3,91";"1";"5,00";"";"0,00"
"TO-005808624";"13986107";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"ANT";"#";"AB/000050010457";"TRADUCTION SA";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"31.03.2022";"18:02:17";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808624";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"0,00";"0,00";"0";"0,00";"0";"0,00"
"TO-005808624";"13986107";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"DCDD";"SAVES SAINT GERMES CYRILLE";"AB/000050002120";"DESIGN DECISION";"BSIMO3";"TO12480";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"04.04.2022";"16:19:18";"04.04.2022";"16:23:03";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808624";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"TO-005808624";"13986107";"#";"#";"#";"#";"571";"D57132249";"INP";"31.03.2022";"#";"#";"A320 NEO";"N/10842";"DCDS";"#";"AB/000050002122";"STRESS DECISION";"#";"#";"TO";"AIRBUS Toulouse";"QALOS1";"SA";"04.04.2022";"18:39:16";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808624";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,22"
"TO-005808668";"13986153";"#";"#";"#";"#";"533";"G53336570";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"BTMQ11";"LR";"31.03.2022";"20:50:02";"#";"#";"PEA001";"C";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005808668";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"5,00";"1";"4,13"
"TO-005808671";"13986156";"#";"#";"#";"#";"533";"G53335985";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065921";"CO TO LRXL DO ANDD NFA WP220";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"21:10:31";"#";"#";"PEA001";"#";"#";"#";"#";"#";"#";"#";"#";"#";"31.03.2022";"005808671";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"5,00";"1";"4,12"
"TO-005808674";"13986159";"#";"#";"#";"#";"533";"G53331752";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"ACHARI VINAYAK";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"CAPGEMINI DEMS FRANCE";"NG84A65";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"21:15:10";"04.04.2022";"14:49:32";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808674";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,73";"3,73";"3,73";"";"3,73";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808674";"13986159";"#";"#";"#";"#";"533";"G53331752";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"21:15:10";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808674";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808674";"13986159";"#";"#";"#";"#";"533";"G53331752";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDS";"KHABEZ SMAIN";"AB/000050065258";"CO STR ASSEMBLY LRXL STRESS ASSESSMENT";"CAPGEMINI DEMS FRANCE";"NG73E50";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"04.04.2022";"15:47:55";"04.04.2022";"16:57:40";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808674";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,05";"0,05";"0,05";"";"0,05";"";"";"0,00";"1";"";"";"0,00"
"TO-005808674";"13986159";"#";"#";"#";"#";"533";"G53331752";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"DCDD";"PANIS GUILLAUME";"AB/000050065268";"CO TO LRXL DO DCDD STA WP250";"BTIA2";"GUPANIS7445";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"04.04.2022";"14:49:33";"04.04.2022";"15:47:54";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808674";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,04";"0,04";"0,04";"";"0,04";"";"";"0,00";"1";"";"";"0,00"
"TO-005808674";"13986159";"#";"#";"#";"#";"533";"G53331752";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"DCDS";"#";"AB/000050065264";"CO STR ASSEMBLY LRXL DOS DC SUFFIX P&C";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"04.04.2022";"16:57:40";"#";"#";"PEA001";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808674";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,29"
"TO-005808678";"13986173";"#";"#";"#";"#";"533";"G53331751";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"21:33:45";"01.04.2022";"11:26:27";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808678";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,58";"0,58";"0,58";"";"0,58";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808678";"13986173";"#";"#";"#";"#";"533";"G53331751";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"21:33:45";"#";"#";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808678";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808678";"13986173";"#";"#";"#";"#";"533";"G53331751";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"04.04.2022";"12:22:40";"#";"#";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808678";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,48"
"TO-005808678";"13986173";"#";"#";"#";"#";"533";"G53331751";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ORIG";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"01.04.2022";"11:26:27";"04.04.2022";"12:22:40";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808678";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"3,04";"3,04";"0,00";"3,039";"3,04";"";"";"3,04";"1";"";"";"0,00"
"TO-005808678";"13986173";"#";"#";"#";"#";"533";"G53331751";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ORIG";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"01.04.2022";"11:26:27";"#";"#";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808678";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"TO-005808706";"13986202";"#";"#";"#";"#";"533";"G53331760";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"N R GIRISHANKAR";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"CAPGEMINI DEMS FRANCE";"NG898BD";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"22:00:51";"04.04.2022";"09:42:49";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808706";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,49";"3,49";"3,49";"";"3,49";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808706";"13986202";"#";"#";"#";"#";"533";"G53331760";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDD";"#";"AB/000050065257";"CO STR ASSEMBLY LRXL DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"31.03.2022";"22:00:51";"#";"#";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808706";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808706";"13986202";"#";"#";"#";"#";"533";"G53331760";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"ANDS";"KHABEZ SMAIN";"AB/000050065258";"CO STR ASSEMBLY LRXL STRESS ASSESSMENT";"CAPGEMINI DEMS FRANCE";"NG73E50";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"04.04.2022";"10:06:54";"04.04.2022";"10:49:28";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808706";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,03";"0,03";"0,03";"";"0,03";"";"";"0,00";"1";"";"";"0,00"
"TO-005808706";"13986202";"#";"#";"#";"#";"533";"G53331760";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"DCDD";"SOLER VINCENT";"AB/000050065268";"CO TO LRXL DO DCDD STA WP250";"BTIA";"TO28923";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"04.04.2022";"09:42:50";"04.04.2022";"10:06:54";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808706";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,02";"0,02";"0,02";"";"0,02";"";"";"0,00";"1";"";"";"0,00"
"TO-005808706";"13986202";"#";"#";"#";"#";"533";"G53331760";"INP";"31.03.2022";"#";"#";"A330-700L";"L/2041";"DCDS";"#";"AB/000050065264";"CO STR ASSEMBLY LRXL DOS DC SUFFIX P&C";"#";"#";"TO";"AIRBUS Toulouse";"EXPLEO FRANCE";"LR";"04.04.2022";"10:49:28";"#";"#";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808706";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,55"
"TO-005808710";"13986206";"#";"#";"#";"#";"571";"F57112911";"INP";"31.03.2022";"#";"#";"A330-900";"L/2018";"ANDD";"HALLE REMY";"AB/000050067041";"CO AFR LR ES MAP AN STRU";"EXPLEO FRANCE";"S00A62D";"TO";"AIRBUS Toulouse";"QRL12";"LR";"31.03.2022";"23:47:48";"04.04.2022";"10:29:59";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808710";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,45";"3,45";"3,45";"";"3,45";"";"";"0,00";"1";"5,00";"";"0,00"
"TO-005808710";"13986206";"#";"#";"#";"#";"571";"F57112911";"INP";"31.03.2022";"#";"#";"A330-900";"L/2018";"ANDD";"#";"AB/000050002221";"DESIGN ASSESSMENT";"#";"#";"TO";"AIRBUS Toulouse";"QRL12";"LR";"31.03.2022";"23:47:48";"#";"#";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808710";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"TO-005808710";"13986206";"#";"#";"#";"#";"571";"F57112911";"INP";"31.03.2022";"#";"#";"A330-900";"L/2018";"ANDS";"COSTACHE SILVIU";"AB/000050067041";"CO AFR LR ES MAP AN STRU";"EXPLEO FRANCE";"SP001A22";"TO";"AIRBUS Toulouse";"QRL12";"LR";"04.04.2022";"15:10:02";"04.04.2022";"17:39:34";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808710";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,10";"0,10";"0,10";"";"0,10";"";"";"0,00";"1";"";"";"0,00"
"TO-005808710";"13986206";"#";"#";"#";"#";"571";"F57112911";"INP";"31.03.2022";"#";"#";"A330-900";"L/2018";"DCDD";"SEBASTIAN FRANCK";"AB/000050002222";"DESIGN DECISION";"IALL4";"TO15956";"TO";"AIRBUS Toulouse";"QRL12";"LR";"04.04.2022";"10:29:59";"04.04.2022";"15:10:01";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808710";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,19";"0,19";"0,19";"";"0,19";"";"";"0,00";"1";"";"";"0,00"
"TO-005808710";"13986206";"#";"#";"#";"#";"571";"F57112911";"INP";"31.03.2022";"#";"#";"A330-900";"L/2018";"DCDS";"#";"AB/000050002224";"STRESS DECISION";"#";"#";"TO";"AIRBUS Toulouse";"QRL12";"LR";"04.04.2022";"17:39:35";"#";"#";"PEA001";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808710";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,26"
